user_id,survey_creation_dt,survey_response_dt,csat_level,language,age,gender,tenure_years,user_income
user_00069,2025-04-19 10:32:34,2025-04-22 20:54:04,5,RU,45-54,M,21.103959675895485,>100000
user_00070,2025-05-05 00:33:51,2025-05-16 08:21:21,5,RU,45-54,M,21.126081465263812,68000-100000
user_00071,2025-05-09 23:02:49,2025-05-20 09:07:47,5,RU,35-44,M,21.147809311789665,10000-25000
user_00072,2025-05-06 04:04:50,2025-04-20 14:23:39,5,RU,35-44,M,21.113162167068584,25000-44000
user_00073,2025-04-30 02:00:13,2025-04-18 12:37:08,5,RU,45-54,F,21.103979977570837,>100000
user_00074,2025-04-19 06:32:32,2025-04-20 16:37:13,5,RU,35-44,M,21.104291194018028,25000-44000
user_00075,2025-05-07 03:32:46,2025-05-09 13:37:50,4,RU,55-65,M,21.15678587336419,25000-44000
user_00076,2025-05-21 04:03:41,2025-05-13 14:10:27,5,RU,35-44,M,21.14864992380736,10000-25000
user_00077,2025-05-08 02:30:30,2025-05-24 12:59:53,1,RU,35-44,M,21.161064001329358,25000-44000
user_00078,2025-05-08 05:00:19,2025-05-05 16:09:38,5,RU,35-44,M,21.116634886471598,
user_00079,2025-05-11 06:33:57,2025-05-22 16:37:22,5,RU,45-54,M,21.168188844289688,25000-44000
user_00080,2025-05-20 22:31:06,2025-05-22 08:35:37,1,RU,45-54,F,21.15085171408046,68000-100000
user_00081,2025-04-16 06:02:11,2025-04-25 16:04:12,5,RU,45-54,M,21.110438839427488,25000-44000
user_00082,2025-05-21 03:35:19,2025-05-26 16:04:50,5,RU,45-54,M,21.165563487952173,>100000
user_00083,2025-04-30 07:31:27,2025-05-04 17:34:03,5,RU,45-54,M,21.103490828307194,10000-25000
user_00084,2025-04-25 09:32:45,2025-05-03 19:45:32,5,RU,45-54,M,21.129168012237187,10000-25000
user_00085,2025-04-30 11:02:46,2025-05-07 04:57:33,5,RU,45-54,M,21.148772153740595,68000-100000
user_00086,2025-05-10 09:01:25,2025-05-09 19:13:45,1,RU,45-54,M,21.150677488035818,10000-25000
user_00087,2025-04-24 21:01:26,2025-05-03 07:04:32,5,RU,35-44,M,21.131590413319326,10000-25000
user_00088,2025-04-28 13:02:39,2025-04-29 23:28:01,5,RU,45-54,M,21.11781148632105,44000-68000
user_00089,2025-05-05 23:33:32,2025-05-08 09:41:04,3,RU,35-44,M,21.13652687125577,
user_00090,2025-05-12 13:03:45,2025-05-05 23:13:00,5,RU,55-65,M,21.136421830773603,10000-25000
user_00091,2025-05-08 15:31:20,2025-05-07 02:04:48,5,RU,35-44,M,21.169454622904134,25000-44000
user_00092,2025-05-13 07:01:39,2025-05-13 17:08:03,5,RU,45-54,M,21.166310827388546,>100000
user_00093,2025-05-01 03:02:24,2025-04-29 13:08:40,5,RU,45-54,M,21.134474251947392,25000-44000
user_00094,2025-05-06 11:33:36,2025-04-29 21:37:24,5,RU,55-65,M,21.147382542959335,>100000
user_00095,2025-05-11 09:03:13,2025-05-04 20:19:38,5,RU,55-65,F,21.153830176078337,10000-25000
user_00096,2025-05-07 03:31:45,2025-05-14 07:25:05,5,RU,35-44,M,21.154085007161605,68000-100000
user_00097,2025-04-30 10:31:27,2025-04-25 20:34:33,5,RU,45-54,M,21.120411655581965,44000-68000
user_00098,2025-05-11 12:31:27,2025-04-21 22:40:33,5,RU,55-65,M,21.117127096114366,44000-68000
user_00099,2025-04-25 12:01:14,2025-04-15 22:04:34,5,RU,45-54,M,21.09729573697874,44000-68000
user_00100,2025-04-23 00:34:32,2025-04-26 11:52:46,5,RU,45-54,M,21.118905152080558,10000-25000
user_00101,2025-05-02 09:02:38,2025-05-01 19:04:10,2,RU,45-54,M,21.153145107372683,>100000
user_00102,2025-04-29 07:02:23,2025-04-22 17:04:27,1,RU,55-65,M,21.11909841708408,10000-25000
user_00103,2025-05-02 11:31:05,2025-05-17 21:38:11,5,RU,45-54,M,21.14226687822282,44000-68000
user_00104,2025-04-30 09:01:27,2025-04-26 19:22:42,5,RU,45-54,M,21.11029802521719,>100000
user_00105,2025-05-16 14:02:01,2025-05-05 01:16:16,5,RU,35-44,M,21.142191042084157,25000-44000
user_00106,2025-05-17 19:01:28,2025-05-05 05:26:37,3,RU,35-44,M,21.15350775602427,
user_00107,2025-05-07 23:31:12,2025-05-01 12:10:27,5,RU,35-44,M,21.136145127810064,
user_00108,2025-04-30 07:32:10,2025-05-06 18:57:50,1,RU,35-44,M,21.135725646501545,25000-44000
user_00109,2025-04-21 20:31:04,2025-05-06 06:33:45,5,RU,55-65,M,21.11457347698392,10000-25000
user_00110,2025-05-16 04:01:13,2025-05-14 14:08:02,1,RU,45-54,F,21.133798177181486,44000-68000
user_00111,2025-05-19 11:34:26,2025-05-15 22:46:53,5,RU,45-54,M,21.15183887932115,44000-68000
user_00112,2025-04-15 09:02:29,2025-05-01 19:10:59,5,RU,35-44,M,21.092563752936744,10000-25000
user_00113,2025-05-08 10:01:48,2025-05-21 18:43:50,5,RU,55-65,F,21.155769390980154,25000-44000
user_00114,2025-05-02 07:03:51,2025-04-28 17:05:54,5,RU,35-44,M,21.106953137512015,68000-100000
user_00115,2025-05-11 09:34:14,2025-05-02 20:45:21,5,RU,35-44,M,21.14034300849908,25000-44000
user_00116,2025-05-12 23:34:00,2025-05-15 11:16:18,4,,45-54,M,21.170959850200134,<10000
user_00117,2025-04-27 08:33:42,2025-04-22 20:02:27,4,RU,35-44,M,21.10582948735543,25000-44000
user_00118,2025-04-27 23:33:33,2025-04-30 09:48:19,2,RU,45-54,M,21.135853046692034,
user_00119,2025-04-29 17:31:39,2025-05-04 03:43:38,5,RU,55-65,M,21.118061946549577,25000-44000
user_00120,2025-05-24 01:01:30,2025-05-06 11:07:51,5,RU,45-54,F,21.147832193766483,10000-25000
user_00121,2025-05-05 00:04:03,2025-05-02 10:13:08,1,RU,45-54,M,21.127103178566514,>100000
user_00122,2025-05-02 13:31:28,2025-05-04 23:38:55,3,,45-54,M,21.128647452258647,10000-25000
user_00123,2025-05-03 11:33:27,2025-05-22 23:48:34,1,RU,35-44,M,21.149827563553668,25000-44000
user_00124,2025-04-24 13:02:40,2025-05-02 23:05:10,1,RU,35-44,F,21.11152464583437,68000-100000
user_00125,2025-05-19 02:00:07,2025-05-08 12:11:45,5,RU,35-44,M,21.147211410493583,10000-25000
user_00126,2025-05-01 13:32:29,2025-05-10 23:42:24,4,RU,35-44,M,21.134127960151268,44000-68000
user_00107,2025-05-17 02:30:19,2025-05-10 12:39:06,5,RU,35-44,M,21.131961986263267,
user_00127,2025-05-03 11:03:42,2025-05-09 21:08:13,5,RU,45-54,F,21.154669781095816,
user_00128,2025-05-18 14:02:26,2025-05-11 01:03:46,5,RU,35-44,M,21.169438001284142,10000-25000
user_00129,2025-04-26 05:34:02,2025-04-13 15:49:40,1,RU,45-54,M,21.101085806617963,44000-68000
user_00130,2025-05-02 23:32:13,2025-04-15 10:43:37,2,RU,45-54,M,21.097960202184307,68000-100000
user_00131,2025-04-20 11:31:54,2025-05-02 21:36:03,3,RU,45-54,M,21.104455008472986,
user_00132,2025-04-27 06:32:17,2025-05-14 02:08:58,5,RU,45-54,F,21.1287665125619,>100000
user_00133,2025-05-02 23:35:45,2025-05-14 11:14:20,5,RU,55-65,M,21.121771168972813,25000-44000
user_00134,2025-04-30 23:32:44,2025-05-01 09:42:14,5,RU,35-44,M,21.14829829835418,10000-25000
user_00135,2025-05-01 22:31:04,2025-05-04 08:52:36,5,RU,55-65,F,21.126706435029355,10000-25000
user_00136,2025-05-03 14:02:46,2025-05-04 00:06:07,5,RU,35-44,M,21.164469133862575,25000-44000
user_00137,2025-05-11 14:01:58,2025-05-05 00:03:49,5,RU,35-44,M,21.11909644894428,25000-44000
user_00138,2025-05-16 11:31:26,2025-05-20 21:36:44,3,RU,45-54,M,21.152003192183713,10000-25000
user_00139,2025-05-07 04:02:57,2025-05-05 14:06:14,5,RU,35-44,M,21.104905625919333,25000-44000
user_00140,2025-04-24 17:31:05,2025-04-29 03:34:22,5,RU,35-44,M,21.11059639863264,25000-44000
user_00141,2025-05-15 09:01:49,2025-05-19 20:14:42,5,RU,35-44,M,21.173314598080445,
user_00142,2025-05-03 18:31:08,2025-04-28 04:38:08,5,RU,45-54,M,21.13134784380956,25000-44000
user_00143,2025-05-10 06:01:47,2025-05-09 16:16:23,5,RU,45-54,M,21.157407782439446,25000-44000
user_00122,2025-05-05 00:30:08,2025-05-07 10:51:22,5,,45-54,M,21.141111834551996,10000-25000
user_00144,2025-05-25 11:32:01,2025-05-12 06:49:08,5,RU,35-44,M,21.17479566743043,10000-25000
user_00145,2025-05-20 03:01:05,2025-05-08 13:04:00,1,RU,45-54,M,21.145605188994686,25000-44000
user_00146,2025-04-27 03:31:04,2025-05-07 19:27:00,1,,55-65,M,21.13128735564019,10000-25000
user_00147,2025-05-04 20:01:32,2025-05-22 12:15:13,5,RU,35-44,M,21.151537839039605,10000-25000
user_00147,2025-05-01 13:32:43,2025-05-18 23:42:00,5,RU,35-44,M,21.142175416956228,10000-25000
user_00148,2025-05-16 01:02:11,2025-05-10 12:20:26,5,RU,45-54,M,21.143905272203188,25000-44000
user_00149,2025-04-29 14:01:29,2025-04-27 00:02:59,5,RU,45-54,M,21.11090673074412,>100000
user_00150,2025-04-20 01:02:16,2025-04-22 11:10:50,5,RU,35-44,M,21.128688627032858,10000-25000
user_00151,2025-04-30 08:02:38,2025-05-20 18:06:25,5,RU,55-65,M,21.151524082683903,25000-44000
user_00152,2025-04-29 11:02:52,2025-04-26 21:05:23,5,RU,35-44,M,21.091662229299,68000-100000
user_00153,2025-05-12 14:00:18,2025-05-08 03:02:58,1,RU,35-44,M,21.13004549370322,10000-25000
user_00154,2025-05-12 14:00:10,2025-05-08 02:03:15,4,RU,45-54,M,21.159185842908364,10000-25000
user_00155,2025-05-05 02:02:27,2025-05-04 12:06:01,4,RU,35-44,M,21.116009005410657,10000-25000
user_00156,2025-05-02 00:00:34,2025-05-09 10:03:26,1,RU,35-44,M,21.13773532581612,25000-44000
user_00157,2025-05-08 08:33:37,2025-05-17 18:35:03,5,RU,35-44,M,21.136542487284178,
user_00158,2025-05-08 23:33:32,2025-05-11 09:38:02,5,RU,45-54,M,21.138426642738203,10000-25000
user_00159,2025-05-03 09:31:47,2025-04-26 19:33:26,5,RU,45-54,M,21.104034167112065,10000-25000
user_00160,2025-04-24 12:02:45,2025-04-22 22:07:07,1,RU,45-54,M,21.09036665540842,
user_00161,2025-04-25 02:31:46,2025-04-20 16:33:49,5,RU,45-54,M,21.10907406816091,10000-25000
user_00162,2025-05-13 08:01:03,2025-05-08 07:53:45,5,,45-54,M,21.159411920956323,10000-25000
user_00163,2025-04-25 04:33:22,2025-04-23 15:03:34,5,RU,35-44,M,21.09143799060944,25000-44000
user_00164,2025-05-10 01:05:03,2025-05-09 11:10:00,5,RU,55-65,M,21.10462158373683,44000-68000
user_00165,2025-05-02 16:31:20,2025-05-12 02:35:20,5,RU,35-44,M,21.14559896543307,25000-44000
user_00166,2025-05-05 10:33:29,2025-05-09 20:34:34,5,RU,35-44,M,21.131781617086048,>100000
user_00167,2025-05-10 22:31:14,2025-05-09 11:19:18,5,RU,45-54,M,21.141444883849232,25000-44000
user_00168,2025-05-26 05:31:22,2025-05-13 16:02:09,5,RU,45-54,M,21.157057572575276,
user_00169,2025-04-12 04:31:02,2025-04-24 14:53:04,5,RU,45-54,M,21.122773337470665,10000-25000
user_00170,2025-05-03 05:31:26,2025-04-23 15:38:41,5,RU,45-54,F,21.124756521588093,
user_00169,2025-04-24 05:00:10,2025-05-06 15:01:20,5,RU,45-54,M,21.140307584169037,10000-25000
user_00171,2025-05-18 00:03:42,2025-05-19 10:05:15,5,RU,35-44,M,21.154517965298023,68000-100000
user_00172,2025-05-04 13:31:33,2025-05-04 00:11:45,5,RU,45-54,M,21.112484688231135,44000-68000
user_00173,2025-05-11 12:02:26,2025-05-16 22:08:00,5,RU,35-44,M,21.15939563567332,10000-25000
user_00174,2025-05-05 11:05:07,2025-04-28 21:39:48,5,RU,55-65,F,21.13173041040081,68000-100000
user_00175,2025-04-28 03:00:11,2025-04-25 13:26:05,5,RU,45-54,M,21.112115332129566,>100000
user_00176,2025-04-28 13:32:53,2025-04-30 23:43:20,5,RU,35-44,M,21.09840015735357,10000-25000
user_00177,2025-05-20 20:01:20,2025-05-24 06:03:45,5,,45-54,M,21.18893959491107,10000-25000
user_00178,2025-05-02 00:01:28,2025-05-19 11:15:17,3,RU,45-54,M,21.154097735889696,25000-44000
user_00179,2025-04-26 04:03:53,2025-04-20 14:06:12,5,RU,35-44,M,21.097454746486477,10000-25000
user_00179,2025-04-24 03:31:41,2025-04-18 16:55:44,5,RU,35-44,M,21.09958680498715,10000-25000
user_00180,2025-05-06 15:01:47,2025-05-25 10:03:54,5,RU,45-54,M,21.16676927883563,68000-100000
user_00181,2025-05-02 01:02:51,2025-05-03 08:39:26,3,RU,55-65,M,21.1294835014385,68000-100000
user_00182,2025-04-27 14:01:55,2025-04-25 13:17:33,2,RU,,M,21.099655456833496,
user_00183,2025-05-04 23:32:28,2025-05-04 11:19:35,4,RU,35-44,M,21.14417829761276,
user_00184,2025-04-21 05:33:01,2025-05-04 19:18:25,5,RU,45-54,M,21.117353505199176,25000-44000
user_00185,2025-05-06 04:00:29,2025-05-02 14:45:08,5,RU,45-54,M,21.130470759728702,44000-68000
user_00186,2025-05-25 10:01:12,2025-05-23 20:02:31,5,RU,35-44,M,21.159220278177365,10000-25000
user_00187,2025-04-17 15:31:34,2025-04-17 01:41:42,5,RU,35-44,M,21.10719493632668,10000-25000
user_00188,2025-04-29 11:32:16,2025-04-20 18:04:51,5,RU,35-44,M,21.112155973365798,44000-68000
user_00189,2025-05-07 12:01:37,2025-05-09 22:03:58,5,RU,45-54,M,21.154906054407377,10000-25000
user_00190,2025-05-10 13:02:28,2025-05-08 23:03:31,5,RU,35-44,M,21.150570447185473,44000-68000
user_00191,2025-05-21 01:30:04,2025-05-17 11:33:39,2,RU,35-44,M,21.157624959827615,
user_00192,2025-05-12 02:01:18,2025-05-07 12:23:38,5,RU,35-44,M,21.134491949306597,25000-44000
user_00193,2025-04-23 00:32:11,2025-04-23 10:50:22,5,RU,45-54,M,21.111378907209676,44000-68000
user_00194,2025-05-06 16:31:40,2025-05-09 06:44:30,5,RU,35-44,M,21.136756558822963,25000-44000
user_00195,2025-05-14 15:32:00,2025-05-04 01:48:31,5,RU,45-54,M,21.14847153966976,25000-44000
user_00191,2025-05-19 01:03:54,2025-05-15 11:12:40,5,RU,35-44,M,21.148153301715187,
user_00196,2025-04-24 09:32:31,2025-05-07 20:07:12,5,RU,45-54,M,21.129647478459226,10000-25000
user_00197,2025-04-28 13:32:20,2025-04-23 23:40:19,1,RU,35-44,F,21.132194690353433,
user_00198,2025-05-06 10:03:39,2025-05-17 20:24:28,3,RU,45-54,M,21.142787308116688,>100000
user_00199,2025-05-08 01:33:37,2025-04-29 23:45:30,1,RU,45-54,M,21.11537901190968,
user_00200,2025-04-27 09:01:40,2025-05-10 19:03:05,5,RU,45-54,M,21.102693135399726,>100000
user_00201,2025-05-05 14:05:35,2025-05-07 00:09:05,5,RU,45-54,M,21.139683187804,
user_00202,2025-05-01 10:02:28,2025-05-10 20:05:48,5,RU,45-54,M,21.132678023856784,10000-25000
user_00203,2025-04-23 09:31:01,2025-05-07 19:41:10,5,RU,45-54,M,21.116630670212096,25000-44000
user_00204,2025-05-04 15:31:18,2025-04-25 01:38:49,5,RU,45-54,M,21.11373245146809,68000-100000
user_00205,2025-05-04 16:01:31,2025-05-04 13:22:17,1,RU,45-54,M,21.12764308754193,
user_00205,2025-04-30 12:31:22,2025-04-30 10:55:21,3,RU,45-54,M,21.09771856710943,
user_00206,2025-04-23 04:01:02,2025-04-23 14:06:08,4,RU,55-65,M,21.109040902900027,
user_00207,2025-04-23 02:31:49,2025-05-04 12:40:23,5,RU,45-54,M,21.116716693171455,10000-25000
user_00208,2025-04-14 01:33:23,2025-04-23 11:38:12,5,RU,35-44,M,21.095172108561098,25000-44000
user_00209,2025-05-20 00:03:15,2025-05-16 10:29:56,4,RU,45-54,M,21.147847723951948,>100000
user_00210,2025-04-27 15:01:56,2025-04-20 01:04:24,1,RU,35-44,M,21.10255601840257,10000-25000
user_00211,2025-05-03 08:32:16,2025-04-19 18:38:48,5,RU,,M,21.10503178633337,
user_00212,2025-05-21 07:30:05,2025-05-13 17:41:39,5,RU,,M,21.153538420284402,
user_00210,2025-04-26 05:02:10,2025-04-18 15:09:37,5,RU,35-44,M,21.10097034025057,10000-25000
user_00213,2025-04-28 00:02:53,2025-04-28 13:00:23,5,RU,35-44,M,21.138699037600087,10000-25000
user_00214,2025-05-03 23:34:20,2025-05-12 09:37:44,5,RU,45-54,M,21.159345331338073,25000-44000
user_00215,2025-04-27 17:31:29,2025-05-08 03:33:30,5,RU,45-54,M,21.11469030156634,10000-25000
user_00216,2025-05-04 15:31:54,2025-05-15 06:48:24,5,RU,35-44,M,21.17795790975104,
user_00217,2025-05-05 06:32:59,2025-05-14 16:34:55,1,,45-54,M,21.15643531739624,10000-25000
user_00218,2025-05-14 11:35:38,2025-05-24 23:05:28,3,RU,35-44,M,21.155031000119738,
user_00219,2025-05-04 21:01:09,2025-05-01 19:09:38,5,RU,45-54,M,21.105362786984728,68000-100000
user_00220,2025-04-19 22:32:14,2025-04-21 09:32:38,5,RU,35-44,M,21.113634136317025,>100000
user_00221,2025-05-08 00:33:34,2025-05-14 11:06:06,3,RU,35-44,M,21.13988219602737,
user_00222,2025-04-17 23:01:21,2025-04-15 09:56:53,1,RU,45-54,M,21.09799276828613,
user_00223,2025-05-17 02:31:38,2025-05-24 12:50:43,5,RU,45-54,M,21.17200429436926,
user_00224,2025-04-23 06:01:19,2025-04-19 16:05:39,2,RU,35-44,M,21.09450594637611,>100000
user_00223,2025-05-05 09:31:48,2025-05-12 19:41:35,5,RU,45-54,M,21.117906072039947,
user_00201,2025-04-30 15:02:08,2025-05-02 01:11:07,5,RU,45-54,M,21.131657646435976,
user_00225,2025-04-28 14:31:58,2025-05-18 02:29:14,5,RU,45-54,M,21.141611510476515,25000-44000
user_00226,2025-05-20 03:01:17,2025-05-19 13:34:15,5,RU,45-54,M,21.17885669748901,44000-68000
user_00227,2025-05-04 16:31:38,2025-05-23 02:38:40,5,RU,35-44,M,21.15973864500776,10000-25000
user_00228,2025-05-04 03:00:22,2025-05-09 13:03:15,5,RU,45-54,M,21.11324298770378,10000-25000
user_00229,2025-04-24 16:32:16,2025-04-28 23:26:15,5,RU,45-54,M,21.112419679350605,
user_00230,2025-05-04 14:31:43,2025-04-16 01:06:09,5,RU,45-54,M,21.093825783213642,
user_00231,2025-05-01 03:30:10,2025-04-25 13:37:24,5,RU,45-54,M,21.11165515911305,10000-25000
user_00232,2025-04-22 18:32:15,2025-05-01 07:30:44,5,RU,35-44,M,21.113688088532243,10000-25000
user_00233,2025-05-07 08:01:57,2025-05-16 18:19:52,5,RU,35-44,M,21.16203518103313,10000-25000
user_00234,2025-05-11 00:32:16,2025-05-08 17:48:11,5,,45-54,M,21.127437621517256,10000-25000
user_00235,2025-04-30 10:01:49,2025-04-30 12:48:32,5,RU,45-54,M,21.102063320288007,10000-25000
user_00236,2025-04-27 02:00:09,2025-04-19 12:03:05,1,RU,45-54,M,21.102177697445395,25000-44000
user_00237,2025-04-22 09:01:30,2025-05-03 19:03:22,5,RU,45-54,M,21.10416030623735,<10000
user_00238,2025-05-22 04:32:55,2025-05-15 14:35:34,4,RU,35-44,M,21.15603541908628,44000-68000
user_00239,2025-05-04 02:31:00,2025-05-05 12:51:09,1,RU,35-44,M,21.088800675240574,10000-25000
user_00240,2025-04-26 04:31:27,2025-04-27 14:34:53,5,RU,35-44,M,21.12257763020789,
user_00241,2025-04-23 13:31:21,2025-05-12 22:50:58,5,RU,55-65,M,21.13181866148519,<10000
user_00242,2025-04-29 12:02:19,2025-05-05 22:03:59,1,RU,45-54,M,21.11986054512567,10000-25000
user_00243,2025-05-15 11:04:23,2025-05-10 21:08:31,1,RU,35-44,M,21.149574135898582,
